ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
5.999999999999666755e+01,1.796599999999801014e+02,2.396599999999270381e+02
5.999999999999666755e+01,1.796699999999800923e+02,2.396699999999270290e+02
5.999999999999666755e+01,1.796799999999800832e+02,2.396799999999270199e+02
5.999999999999666755e+01,1.796899999999800741e+02,2.396899999999270108e+02
5.999999999999666755e+01,1.796999999999800650e+02,2.396999999999270017e+02
5.999999999999666755e+01,1.797099999999800559e+02,2.397099999999269926e+02
5.999999999999666755e+01,1.797199999999800468e+02,2.397199999999269835e+02
5.999999999999666755e+01,1.797299999999800377e+02,2.397299999999269744e+02
5.999999999999666755e+01,1.797399999999800286e+02,2.397399999999269653e+02
5.999999999999666755e+01,1.797499999999800195e+02,2.397499999999269562e+02
5.999999999999666755e+01,1.797599999999800104e+02,2.397599999999269471e+02
5.999999999999666755e+01,1.797699999999800013e+02,2.397699999999269380e+02
5.999999999999666755e+01,1.797799999999799923e+02,2.397799999999269289e+02
5.999999999999666755e+01,1.797899999999799832e+02,2.397899999999269198e+02
5.999999999999666755e+01,1.797999999999799741e+02,2.397999999999269107e+02
5.999999999999666755e+01,1.798099999999799650e+02,2.398099999999269016e+02
5.999999999999666755e+01,1.798199999999799559e+02,2.398199999999268925e+02
5.999999999999666755e+01,1.798299999999799468e+02,2.398299999999268834e+02
5.999999999999666755e+01,1.798399999999799377e+02,2.398399999999268744e+02
5.999999999999666755e+01,1.798499999999799286e+02,2.398499999999268653e+02
5.999999999999666755e+01,1.798599999999799195e+02,2.398599999999268562e+02
5.999999999999666755e+01,1.798699999999799104e+02,2.398699999999268471e+02
5.999999999999666755e+01,1.798799999999799013e+02,2.398799999999268380e+02
5.999999999999666755e+01,1.798899999999798922e+02,2.398899999999268289e+02
5.999999999999666755e+01,1.798999999999798831e+02,2.398999999999268198e+02
5.999999999999666755e+01,1.799099999999798740e+02,2.399099999999268107e+02
6.000099999999666522e+01,1.799199999999798649e+02,2.399199999999268016e+02
6.000289999999666435e+01,1.799299999999798558e+02,2.399299999999267925e+02
6.000560999999666478e+01,1.799399999999798467e+02,2.399399999999267834e+02
6.000904899999666497e+01,1.799499999999798376e+02,2.399499999999267743e+02
6.001314409999666566e+01,1.799599999999798285e+02,2.399599999999267652e+02
6.001782968999666679e+01,1.799699999999798194e+02,2.399699999999267561e+02
6.002304672099666760e+01,1.799799999999798104e+02,2.399799999999267470e+02
6.002874204889666743e+01,1.799899999999798013e+02,2.399899999999267379e+02
6.003486784400666920e+01,1.799999999999797922e+02,2.399999999999267288e+02
6.004138105960566918e+01,1.800099999999797831e+02,2.400099999999267197e+02
6.004824295364476683e+01,1.800199999999797740e+02,2.400199999999267106e+02
6.005541865827995451e+01,1.800299999999797649e+02,2.400299999999267015e+02
6.006287679245162536e+01,1.800399999999797558e+02,2.400399999999266925e+02
6.007058911320613248e+01,1.800499999999797467e+02,2.400499999999266834e+02
6.007853020188518656e+01,1.800599999999797376e+02,2.400599999999266743e+02
6.008667718169633787e+01,1.800699999999797285e+02,2.400699999999266652e+02
6.009500946352637385e+01,1.800799999999797194e+02,2.400799999999266561e+02
6.010350851717340248e+01,1.800899999999797103e+02,2.400899999999266470e+02
6.011215766545573302e+01,1.800999999999797012e+02,2.400999999999266379e+02
6.012094189890982676e+01,1.801099999999796921e+02,2.401099999999266288e+02
6.012984770901851306e+01,1.801199999999796830e+02,2.401199999999266197e+02
6.013886293811633266e+01,1.801299999999796739e+02,2.401299999999266106e+02
6.014797664430436441e+01,1.801399999999796648e+02,2.401399999999266015e+02
6.015717897987359919e+01,1.801499999999796557e+02,2.401499999999265924e+02
6.016646108188590603e+01,1.801599999999796466e+02,2.401599999999265833e+02
6.017581497369697985e+01,1.801699999999796376e+02,2.401699999999265742e+02
6.018523347632694964e+01,1.801799999999796285e+02,2.401799999999265651e+02
6.019471012869392013e+01,1.801899999999796194e+02,2.401899999999265560e+02
6.020423911582419407e+01,1.801999999999796103e+02,2.401999999999265469e+02
6.021381520424144185e+01,1.802099999999796012e+02,2.402099999999265378e+02
6.022343368381696393e+01,1.802199999999795921e+02,2.402199999999265287e+02
6.023309031543493575e+01,1.802299999999795830e+02,2.402299999999265196e+02
6.024278128389111231e+01,1.802399999999795739e+02,2.402399999999265106e+02
6.025250315550167102e+01,1.802499999999795648e+02,2.402499999999265015e+02
6.026225283995117366e+01,1.802599999999795557e+02,2.402599999999264924e+02
6.027202755595572370e+01,1.802699999999795466e+02,2.402699999999264833e+02
6.028182480035982138e+01,1.802799999999795375e+02,2.402799999999264742e+02
6.029164232032350412e+01,1.802899999999795284e+02,2.402899999999264651e+02
6.030147808829082123e+01,1.802999999999795193e+02,2.402999999999264560e+02
6.031133027946140857e+01,1.803099999999795102e+02,2.403099999999264469e+02
6.032119725151493839e+01,1.803199999999795011e+02,2.403199999999264378e+02
6.033107752636311005e+01,1.803299999999794920e+02,2.403299999999264287e+02
6.034096977372646364e+01,1.803399999999794829e+02,2.403399999999264196e+02
6.035087279635348523e+01,1.803499999999794738e+02,2.403499999999264105e+02
6.036078551671780446e+01,1.803599999999794647e+02,2.403599999999264014e+02
6.037070696504569156e+01,1.803699999999794557e+02,2.403699999999263923e+02
6.038063626854079047e+01,1.803799999999794466e+02,2.403799999999263832e+02
6.039057264168637573e+01,1.803899999999794375e+02,2.403899999999263741e+02
6.040051537751740796e+01,1.803999999999794284e+02,2.403999999999263650e+02
6.041046383976533463e+01,1.804099999999794193e+02,2.404099999999263559e+02
6.042041745578846701e+01,1.804199999999794102e+02,2.404199999999263468e+02
6.043037571020929022e+01,1.804299999999794011e+02,2.404299999999263378e+02
6.044033813918802878e+01,1.804399999999793920e+02,2.404399999999263287e+02
6.045030432526889541e+01,1.804499999999793829e+02,2.404499999999263196e+02
6.046027389274167518e+01,1.804599999999793738e+02,2.404599999999263105e+02
6.047024650346717323e+01,1.804699999999793647e+02,2.404699999999263014e+02
6.048022185312012056e+01,1.804799999999793556e+02,2.404799999999262923e+02
6.049019966780777935e+01,1.804899999999793465e+02,2.404899999999262832e+02
6.050017970102666709e+01,1.804999999999793374e+02,2.404999999999262741e+02
6.051016173092367012e+01,1.805099999999793283e+02,2.405099999999262650e+02
6.052014555783097194e+01,1.805199999999793192e+02,2.405199999999262559e+02
6.053013100204753982e+01,1.805299999999793101e+02,2.405299999999262468e+02
6.054011790184245001e+01,1.805399999999793010e+02,2.405399999999262377e+02
6.055010611165787537e+01,1.805499999999792919e+02,2.405499999999262286e+02
6.056009550049175516e+01,1.805599999999792828e+02,2.405599999999262195e+02
6.057008595044224819e+01,1.805699999999792738e+02,2.405699999999262104e+02
6.058007735539769101e+01,1.805799999999792647e+02,2.405799999999262013e+02
6.059006961985758721e+01,1.805899999999792556e+02,2.405899999999261922e+02
6.060006265787149715e+01,1.805999999999792465e+02,2.405999999999261831e+02
6.061005639208401163e+01,1.806099999999792374e+02,2.406099999999261740e+02
6.062005075287527944e+01,1.806199999999792283e+02,2.406199999999261649e+02
6.063004567758741814e+01,1.806299999999792192e+02,2.406299999999261559e+02
6.064004110982834561e+01,1.806399999999792101e+02,2.406399999999261468e+02
6.065003699884518085e+01,1.806499999999792010e+02,2.406499999999261377e+02
6.066003329896032881e+01,1.806599999999791919e+02,2.406599999999261286e+02
6.067002996906396106e+01,1.806699999999791828e+02,2.406699999999261195e+02
6.068002697215722918e+01,1.806799999999791737e+02,2.406799999999261104e+02
6.069002427494117313e+01,1.806899999999791646e+02,2.406899999999261013e+02
6.070002184744672036e+01,1.806999999999791555e+02,2.406999999999260922e+02
6.071001966270171835e+01,1.807099999999791464e+02,2.407099999999260831e+02
6.072001769643121349e+01,1.807199999999791373e+02,2.407199999999260740e+02
6.073001592678775751e+01,1.807299999999791282e+02,2.407299999999260649e+02
6.074001433410865047e+01,1.807399999999791191e+02,2.407399999999260558e+02
6.075001290069744897e+01,1.807499999999791100e+02,2.407499999999260467e+02
6.076001161062737310e+01,1.807599999999791009e+02,2.407599999999260376e+02
6.077001044956430320e+01,1.807699999999790919e+02,2.407699999999260285e+02
6.078000940460754009e+01,1.807799999999790828e+02,2.407799999999260194e+02
6.079000846414645309e+01,1.807899999999790737e+02,2.407899999999260103e+02
6.080000761773147389e+01,1.807999999999790646e+02,2.407999999999260012e+02
6.081000685595799382e+01,1.808099999999790555e+02,2.408099999999259921e+02
6.082000617036186441e+01,1.808199999999790464e+02,2.408199999999259830e+02
6.083000555332534276e+01,1.808299999999790373e+02,2.408299999999259740e+02
6.084000499799247308e+01,1.808399999999790282e+02,2.408399999999259649e+02
6.085000449819289514e+01,1.808499999999790191e+02,2.408499999999259558e+02
6.086000404837326982e+01,1.808599999999790100e+02,2.408599999999259467e+02
6.087000364353561110e+01,1.808699999999790009e+02,2.408699999999259376e+02
6.088000327918171450e+01,1.808799999999789918e+02,2.408799999999259285e+02
6.089000295126321305e+01,1.808899999999789827e+02,2.408899999999259194e+02
6.090000265613655728e+01,1.808999999999789736e+02,2.408999999999259103e+02
6.091000239052257115e+01,1.809099999999789645e+02,2.409099999999259012e+02
6.092000215146997988e+01,1.809199999999789554e+02,2.409199999999258921e+02
6.093000193632264683e+01,1.809299999999789463e+02,2.409299999999258830e+02
6.094000174269005043e+01,1.809399999999789372e+02,2.409399999999258739e+02
6.095000156842070993e+01,1.809499999999789281e+02,2.409499999999258648e+02
6.096000141157830399e+01,1.809599999999789190e+02,2.409599999999258557e+02
6.097000127042014128e+01,1.809699999999789100e+02,2.409699999999258466e+02
6.098000114337779110e+01,1.809799999999789009e+02,2.409799999999258375e+02
6.099000102903967502e+01,1.809899999999788918e+02,2.409899999999258284e+02
6.100000092613537106e+01,1.809999999999788827e+02,2.409999999999258193e+02
6.101000083352150227e+01,1.810099999999788736e+02,2.410099999999258102e+02
6.102000075016901803e+01,1.810199999999788645e+02,2.410199999999258011e+02
6.103000067515178273e+01,1.810299999999788554e+02,2.410299999999257921e+02
6.104000060763627289e+01,1.810399999999788463e+02,2.410399999999257830e+02
6.105000054687231170e+01,1.810499999999788372e+02,2.410499999999257739e+02
6.106000049218474857e+01,1.810599999999788281e+02,2.410599999999257648e+02
6.107000044296594155e+01,1.810699999999788190e+02,2.410699999999257557e+02
6.108000039866901432e+01,1.810799999999788099e+02,2.410799999999257466e+02
6.109000035880178103e+01,1.810899999999788008e+02,2.410899999999257375e+02
6.110000032292126804e+01,1.810999999999787917e+02,2.410999999999257284e+02
6.111000029062881111e+01,1.811099999999787826e+02,2.411099999999257193e+02
6.112000026156560040e+01,1.811199999999787735e+02,2.411199999999257102e+02
6.113000023540870842e+01,1.811299999999787644e+02,2.411299999999257011e+02
6.114000021186750189e+01,1.811399999999787553e+02,2.411399999999256920e+02
6.115000019068041581e+01,1.811499999999787462e+02,2.411499999999256829e+02
6.116000017161204028e+01,1.811599999999787372e+02,2.411599999999256738e+02
6.117000015445050565e+01,1.811699999999787281e+02,2.411699999999256647e+02
6.118000013900512357e+01,1.811799999999787190e+02,2.411799999999256556e+02
6.119000012510427666e+01,1.811899999999787099e+02,2.411899999999256465e+02
6.120000011259351425e+01,1.811999999999787008e+02,2.411999999999256374e+02
6.121000010133383284e+01,1.812099999999786917e+02,2.412099999999256283e+02
6.122000009120012010e+01,1.812199999999786826e+02,2.412199999999256192e+02
6.123000008207977629e+01,1.812299999999786735e+02,2.412299999999256102e+02
6.124000007387146383e+01,1.812399999999786644e+02,2.412399999999256011e+02
6.125000006648398454e+01,1.812499999999786553e+02,2.412499999999255920e+02
6.126000005983525654e+01,1.812599999999786462e+02,2.412599999999255829e+02
6.127000005385139758e+01,1.812699999999786371e+02,2.412699999999255738e+02
6.128000004846592219e+01,1.812799999999786280e+02,2.412799999999255647e+02
6.129000004361899556e+01,1.812899999999786189e+02,2.412899999999255556e+02
6.130000003925676566e+01,1.812999999999786098e+02,2.412999999999255465e+02
6.131000003533075926e+01,1.813099999999786007e+02,2.413099999999255374e+02
6.132000003179734904e+01,1.813199999999785916e+02,2.413199999999255283e+02
6.133000002861728461e+01,1.813299999999785825e+02,2.413299999999255192e+02
6.134000002575522359e+01,1.813399999999785734e+02,2.413399999999255101e+02
6.135000002317936918e+01,1.813499999999785643e+02,2.413499999999255010e+02
6.136000002086110072e+01,1.813599999999785553e+02,2.413599999999254919e+02
6.137000001877466104e+01,1.813699999999785462e+02,2.413699999999254828e+02
6.138000001689686513e+01,1.813799999999785371e+02,2.413799999999254737e+02
6.139000001520684435e+01,1.813899999999785280e+02,2.413899999999254646e+02
6.140000001368582616e+01,1.813999999999785189e+02,2.413999999999254555e+02
6.141000001231691385e+01,1.814099999999785098e+02,2.414099999999254464e+02
6.142000001108488760e+01,1.814199999999785007e+02,2.414199999999254374e+02
6.143000000997606946e+01,1.814299999999784916e+02,2.414299999999254283e+02
6.144000000897813152e+01,1.814399999999784825e+02,2.414399999999254192e+02
6.145000000807998930e+01,1.814499999999784734e+02,2.414499999999254101e+02
6.146000000727165968e+01,1.814599999999784643e+02,2.414599999999254010e+02
6.147000000654416141e+01,1.814699999999784552e+02,2.414699999999253919e+02
6.148000000588941560e+01,1.814799999999784461e+02,2.414799999999253828e+02
6.149000000530013921e+01,1.814899999999784370e+02,2.414899999999253737e+02
6.150000000476979523e+01,1.814999999999784279e+02,2.414999999999253646e+02
6.151000000429248615e+01,1.815099999999784188e+02,2.415099999999253555e+02
6.152000000386290424e+01,1.815199999999784097e+02,2.415199999999253464e+02
6.153000000347628173e+01,1.815299999999784006e+02,2.415299999999253373e+02
6.154000000312831986e+01,1.815399999999783915e+02,2.415399999999253282e+02
6.155000000281515327e+01,1.815499999999783824e+02,2.415499999999253191e+02
6.156000000253330739e+01,1.815599999999783734e+02,2.415599999999253100e+02
6.157000000227964165e+01,1.815699999999783643e+02,2.415699999999253009e+02
6.158000000205134228e+01,1.815799999999783552e+02,2.415799999999252918e+02
6.159000000184587265e+01,1.815899999999783461e+02,2.415899999999252827e+02
6.160000000166095191e+01,1.815999999999783370e+02,2.415999999999252736e+02
6.161000000149452660e+01,1.816099999999783279e+02,2.416099999999252645e+02
6.162000000134474220e+01,1.816199999999783188e+02,2.416199999999252555e+02
6.163000000120993604e+01,1.816299999999783097e+02,2.416299999999252464e+02
6.164000000108860888e+01,1.816399999999783006e+02,2.416399999999252373e+02
6.165000000097941779e+01,1.816499999999782915e+02,2.416499999999252282e+02
6.166000000088114064e+01,1.816599999999782824e+02,2.416599999999252191e+02
6.167000000079269739e+01,1.816699999999782733e+02,2.416699999999252100e+02
6.168000000071309330e+01,1.816799999999782642e+02,2.416799999999252009e+02
6.169000000064145439e+01,1.816899999999782551e+02,2.416899999999251918e+02
6.170000000057697775e+01,1.816999999999782460e+02,2.416999999999251827e+02
6.171000000051894574e+01,1.817099999999782369e+02,2.417099999999251736e+02
6.172000000046671886e+01,1.817199999999782278e+02,2.417199999999251645e+02
6.173000000041971447e+01,1.817299999999782187e+02,2.417299999999251554e+02
6.174000000037741387e+01,1.817399999999782096e+02,2.417399999999251463e+02
6.175000000033934100e+01,1.817499999999782005e+02,2.417499999999251372e+02
6.176000000030507664e+01,1.817599999999781915e+02,2.417599999999251281e+02
6.177000000027423710e+01,1.817699999999781824e+02,2.417699999999251190e+02
6.178000000024648131e+01,1.817799999999781733e+02,2.417799999999251099e+02
